DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 11:48:06,21.18,5.309999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.3,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:07,21.22,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.3,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:08,21.18,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.3,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:09,21.19,5.29,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.3,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:10,21.18,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.3,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:11,21.18,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.4,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:12,21.18,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.4,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:13,21.18,5.29,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.4,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:14,21.17,5.3,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.4,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:15,21.17,5.29,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.5,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:16,21.18,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.5,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:17,21.19,5.29,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.5,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:18,21.19,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.5,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:19,21.18,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.5,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:20,21.18,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.5,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:21,21.19,5.29,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:22,21.18,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:23,21.2,5.29,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:24,21.17,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:25,21.17,5.29,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.7,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:26,21.17,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.8,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:27,21.18,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.8,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:28,21.18,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.8,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:29,21.18,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.8,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:30,21.16,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,17.9,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:31,21.17,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:32,21.17,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:33,21.16,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:34,21.18,5.29,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:35,21.17,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:36,21.18,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:37,21.14,5.29,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.0,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:38,21.14,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.0,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:39,21.14,5.29,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.0,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:40,21.16,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.0,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:41,21.16,5.29,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:42,21.16,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:43,21.14,5.29,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:44,21.14,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:45,21.14,5.29,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:46,21.14,5.29,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:47,21.17,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:48,21.16,5.29,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:49,21.16,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:50,21.16,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:51,21.16,5.29,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:52,21.17,5.29,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:53,21.14,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:54,21.16,5.28,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:55,21.13,5.29,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:56,21.13,5.28,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:57,21.13,5.3,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:58,21.13,5.28,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:59,21.14,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:00,21.12,5.28,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:01,21.12,5.28,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:02,21.12,5.29,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:03,21.12,5.29,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:04,21.13,5.28,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:05,21.13,5.29,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:06,21.11,5.28,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:07,21.13,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:08,21.16,5.28,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:09,21.12,5.29,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:10,21.13,5.28,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:11,21.12,5.29,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:12,21.12,5.28,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:13,21.11,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:14,21.13,5.28,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:15,21.12,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:16,21.11,5.28,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:17,21.13,5.29,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:18,21.12,5.28,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:19,21.13,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:20,21.11,5.28,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.3,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:21,21.12,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:22,21.13,5.28,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:23,21.1,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:24,21.12,5.27,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:25,21.11,5.29,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:26,21.11,5.28,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:27,21.11,5.29,2.7,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:28,21.12,5.28,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:29,21.1,5.29,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:30,21.11,5.28,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:31,21.13,5.29,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:32,21.12,5.29,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:33,21.14,5.29,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:34,21.12,5.29,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:35,21.14,5.29,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:36,21.13,5.29,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:37,21.13,5.29,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:38,21.14,5.28,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:39,21.11,5.29,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:40,21.12,5.29,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:41,21.12,5.29,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:42,21.13,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:43,21.13,5.29,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:44,21.13,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:45,21.11,5.29,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:46,21.13,5.29,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:47,21.12,5.29,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:48,21.13,5.29,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:49,21.14,5.29,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:50,21.13,5.29,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:51,21.13,5.29,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.2,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:52,21.13,5.29,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:53,21.12,5.29,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:54,21.13,5.29,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:55,21.13,5.28,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:56,21.13,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:57,21.14,5.29,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.1,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:58,21.13,5.3,2.7,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.0,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:49:59,21.16,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,18.0,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
