datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-14 15:09:31,21.11,5.35,2.7,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:32,21.1,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:33,21.11,5.35,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:34,21.12,5.35,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:35,21.12,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:36,21.11,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:37,21.11,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:38,21.11,5.35,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:39,21.11,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:40,21.08,5.35,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:41,21.1,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:42,21.08,5.35,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:43,21.1,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:44,21.12,5.35,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:45,21.11,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:46,21.1,5.35,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.6,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:47,21.11,5.33,2.7,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.6,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:48,21.11,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.6,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:49,21.1,5.33,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:50,21.08,5.34,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:51,21.08,5.33,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:52,21.1,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.7,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:53,21.11,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:54,21.1,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:55,21.1,5.33,2.7,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:56,21.1,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:57,21.1,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:58,21.1,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:59,21.11,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:00,21.08,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:01,21.08,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:02,21.08,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:03,21.07,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:04,21.08,5.33,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:05,21.07,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:06,21.08,5.33,2.7,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.0,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:07,21.1,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:08,21.08,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:09,21.1,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:10,21.08,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:11,21.08,5.33,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:12,21.08,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:13,21.08,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:14,21.07,5.32,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.2,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:15,21.06,5.34,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:16,21.07,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.2,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:17,21.07,5.33,2.7,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:18,21.1,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:19,21.07,5.34,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:20,21.08,5.33,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:21,21.08,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:22,21.1,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:23,21.11,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:24,21.07,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:25,21.08,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:26,21.07,5.33,2.7,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:27,21.07,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:28,21.07,5.33,2.7,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:29,21.08,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:30,21.06,5.32,2.8,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:31,21.06,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:32,21.08,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:33,21.08,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:34,21.1,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:35,21.1,5.34,2.7,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:36,21.08,5.32,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:37,21.08,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:38,21.08,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:39,21.1,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:40,21.07,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:41,21.07,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:42,21.07,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:43,21.07,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:44,21.08,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:45,21.07,5.35,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:46,21.08,5.33,2.7,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:47,21.1,5.34,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:48,21.08,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:49,21.11,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:50,21.1,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:51,21.08,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:52,21.08,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:53,21.08,5.34,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:54,21.08,5.35,2.7,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.3,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:55,21.08,5.33,2.7,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:56,21.07,5.34,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:57,21.1,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:58,21.08,5.35,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:10:59,21.08,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:00,21.07,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:01,21.08,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:02,21.08,5.34,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:03,21.08,5.35,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:04,21.08,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:05,21.08,5.35,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:06,21.08,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:07,21.07,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:08,21.07,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:09,21.07,5.33,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:10,21.07,5.34,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:11,21.08,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:12,21.08,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:13,21.08,5.33,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:14,21.1,5.34,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:15,21.07,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:16,21.07,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:17,21.07,5.34,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:18,21.07,5.33,2.7,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:19,21.08,5.35,2.7,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:20,21.08,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:21,21.1,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:22,21.07,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.2,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:23,21.08,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.4,33.9,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:24,21.07,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:11:25,21.07,5.33,2.7,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,20.1,29.6,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
