datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-14 10:09:03,11.61,11.31,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.60,-128.70,-4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:04,11.60,11.32,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.60,-128.70,-4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:05,11.60,11.30,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.70,-128.70,-4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:06,11.59,11.32,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.70,-128.70,-4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:07,11.59,11.30,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.70,-128.70,-4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:08,11.57,11.31,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.70,-128.70,-4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:09,11.57,11.30,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.00,23.40,27.70,-128.70,-4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:10,11.57,11.29,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.00,23.40,27.70,-128.70,-4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:11,11.59,11.31,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.00,23.40,27.80,-128.70,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:12,11.57,11.28,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.80,-128.70,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:13,11.57,11.30,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.80,-128.70,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:14,11.59,11.29,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.80,-128.70,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:15,11.59,11.30,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.80,-128.70,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:16,11.59,11.29,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.80,-128.70,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:17,11.56,11.28,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.80,-128.70,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:18,11.57,11.30,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.90,-128.70,-4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:19,11.56,11.28,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.90,-128.70,-4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:20,11.56,11.29,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.90,-128.70,-4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:21,11.56,11.28,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.40,27.90,-128.70,-4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:22,11.56,11.28,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,27.90,-128.70,-4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:23,11.56,11.28,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,27.90,-128.70,-4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:24,11.57,11.27,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,27.90,-128.70,-4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:25,11.56,11.28,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,27.90,-128.70,-4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:26,11.56,11.27,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.00,-128.70,-4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:27,11.56,11.28,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.00,-128.70,-4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:28,11.54,11.28,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.00,-128.70,-4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:29,11.54,11.27,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.00,-128.70,-4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:30,11.55,11.27,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.00,-128.70,-4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:31,11.54,11.27,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.00,-128.70,-4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:32,11.54,11.28,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.00,-128.70,-4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:33,11.54,11.26,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:34,11.55,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:35,11.55,11.27,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:36,11.55,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:37,11.54,11.27,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:38,11.52,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:39,11.52,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:40,11.54,11.27,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:41,11.54,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:42,11.52,11.25,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.10,-128.70,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:43,11.52,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.40,24.00,23.50,28.20,-128.70,-3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:44,11.52,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.20,-128.70,-3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:45,11.52,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.20,-128.70,-3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:46,11.52,11.24,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.20,-128.70,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:47,11.52,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.20,-128.70,-3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:48,11.51,11.25,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.20,-128.70,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:49,11.50,11.23,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.20,-128.70,-3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:50,11.50,11.24,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.20,-128.70,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:51,11.50,11.22,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.20,-128.70,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:52,11.51,11.24,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:53,11.51,11.23,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:54,11.51,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:55,11.51,11.23,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:56,11.51,11.22,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:57,11.50,11.23,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:58,11.49,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:59,11.49,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:00,11.50,11.23,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:01,11.49,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:02,11.50,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.30,-128.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:03,11.49,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.40,-128.70,-3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:04,11.50,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.40,-128.70,-3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:05,11.50,11.22,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.40,-128.70,-3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:06,11.49,11.22,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.30,24.00,23.50,28.40,-128.70,-3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:07,11.49,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,23.90,23.50,28.40,-128.70,-3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:08,11.48,11.21,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,23.90,23.50,28.40,-128.70,-3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:09,11.46,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,23.90,23.50,28.40,-128.70,-3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:10,11.48,11.20,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,23.90,23.50,28.40,-128.70,-3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:11,11.49,11.21,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,23.90,23.50,28.40,-128.70,-3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:12,11.49,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.30,23.90,23.50,28.40,-128.70,-3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:13,11.49,11.20,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.30,23.90,23.50,28.40,-128.70,-3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:14,11.49,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:15,11.48,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:16,11.49,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:17,11.49,11.20,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:18,11.49,11.21,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:19,11.49,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:20,11.48,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:21,11.46,11.20,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:22,11.46,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:23,11.46,11.20,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.50,-128.70,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:24,11.48,11.19,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:25,11.46,11.21,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:26,11.46,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:27,11.48,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:28,11.48,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:29,11.46,11.20,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:30,11.48,11.19,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:31,11.46,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:32,11.48,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:33,11.48,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:34,11.46,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:35,11.48,11.19,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:36,11.48,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.60,-128.70,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:37,11.48,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:38,11.48,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:39,11.46,11.18,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:40,11.45,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:41,11.46,11.18,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:42,11.45,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:43,11.46,11.18,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:44,11.45,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:45,11.45,11.17,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:46,11.45,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:47,11.45,11.18,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:48,11.44,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.20,23.90,23.50,28.70,-128.70,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:49,11.44,11.16,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.10,23.90,23.50,28.70,-128.70,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:50,11.44,11.18,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.10,23.90,23.50,28.70,-128.70,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:51,11.45,11.18,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.10,23.90,23.50,28.70,-128.70,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:52,11.44,11.18,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.10,23.90,23.60,28.80,-128.70,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:53,11.45,11.18,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.10,23.90,23.60,28.80,-128.70,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:54,11.44,11.17,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.10,23.90,23.60,28.80,-128.70,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:55,11.45,11.16,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.10,23.90,23.60,28.80,-128.70,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:56,11.45,11.18,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.10,23.90,23.60,28.80,-128.70,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:10:57,11.44,11.18,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.10,23.90,23.60,28.80,-128.70,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
